,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
0,simple,simple,8,100,0.6,49,0.09787444389520514,-0.1433876359597944,1.3333333333333333,11352.08650000002,simple-simple-8-100-0.6
1,simple,simple,8,100,0.8,97,0.277805239742956,-0.17468896311509438,2.129032258064516,17229.27900000004,simple-simple-8-100-0.8
2,simple,simple,8,100,1.0,131,0.4251112209589718,-0.1746385976121813,3.09375,35399.75450000004,simple-simple-8-100-1.0
3,simple,simple,8,100,1.2,148,0.555610479485912,-0.2022686034155848,3.484848484848485,47566.8478,simple-simple-8-100-1.2
4,simple,simple,8,100,1.4,147,0.5996045477014336,-0.2617613305015653,3.9,47984.43799999999,simple-simple-8-100-1.4
5,simple,simple,8,100,1.6,146,0.6156697973306969,-0.2902502587595642,4.0344827586206895,46896.900599999986,simple-simple-8-100-1.6
6,simple,simple,8,100,1.8,144,0.6287691547207118,-0.37109094822711314,4.142857142857143,45604.85649999999,simple-simple-8-100-1.8
7,simple,simple,8,100,2.0,143,0.6371725160652496,-0.30070694659614977,4.296296296296297,52110.29940000001,simple-simple-8-100-2.0
8,simple,simple,8,125,0.6,53,0.11888284725654968,-0.13497142588368086,1.65,14674.110700000014,simple-simple-8-125-0.6
9,simple,simple,8,125,0.8,99,0.2889273356401384,-0.1741915484302814,2.3,17398.25600000002,simple-simple-8-125-0.8
10,simple,simple,8,125,1.0,134,0.4434008897676718,-0.1808862999748256,2.8285714285714287,32731.20300000002,simple-simple-8-125-1.0
11,simple,simple,8,125,1.2,142,0.555610479485912,-0.17455008105723235,4.071428571428571,49144.312899999975,simple-simple-8-125-1.2
12,simple,simple,8,125,1.4,145,0.5988630746416214,-0.26262186317912223,3.8333333333333335,46881.727500000015,simple-simple-8-125-1.4
13,simple,simple,8,125,1.6,146,0.6151754819574888,-0.2945308937632128,4.0344827586206895,42914.862499999996,simple-simple-8-125-1.6
14,simple,simple,8,125,1.8,143,0.6216015818091942,-0.37030990123275404,4.107142857142857,43964.65259999999,simple-simple-8-125-1.8
15,simple,simple,8,125,2.0,142,0.634206623826001,-0.3012865894389473,4.2592592592592595,51966.845999999976,simple-simple-8-125-2.0
16,simple,simple,8,150,0.6,53,0.11937716262975778,-0.13442991141675775,1.4090909090909092,12324.616999999995,simple-simple-8-150-0.6
17,simple,simple,8,150,0.8,99,0.2995551161641127,-0.15989621107100493,2.193548387096774,18147.573000000026,simple-simple-8-150-0.8
18,simple,simple,8,150,1.0,131,0.43499752842313394,-0.18432615101447922,2.638888888888889,28642.15630000003,simple-simple-8-150-1.0
19,simple,simple,8,150,1.2,143,0.5499258526940188,-0.17460945864135813,3.6129032258064515,48516.33859999999,simple-simple-8-150-1.2
20,simple,simple,8,150,1.4,147,0.592436974789916,-0.21889873928368753,3.4545454545454546,46967.73750000001,simple-simple-8-150-1.4
21,simple,simple,8,150,1.6,145,0.6161641127039051,-0.2945308937632128,4.178571428571429,46345.70410000002,simple-simple-8-150-1.6
22,simple,simple,8,150,1.8,143,0.6260504201680672,-0.37121084136892,4.107142857142857,44664.79960000005,simple-simple-8-150-1.8
23,simple,simple,8,150,2.0,142,0.634453781512605,-0.3012865894389473,4.2592592592592595,53422.72000000001,simple-simple-8-150-2.0
24,simple,simple,8,200,0.6,61,0.13816114681166583,-0.13574500000000025,1.2592592592592593,11777.809999999998,simple-simple-8-200-0.6
25,simple,simple,8,200,0.8,103,0.3032624814631735,-0.1609177679187987,1.9428571428571428,20488.170500000004,simple-simple-8-200-0.8
26,simple,simple,8,200,1.0,127,0.4458724666337123,-0.17481913472579763,3.3793103448275863,35612.174100000004,simple-simple-8-200-1.0
27,simple,simple,8,200,1.2,135,0.5375679683638162,-0.1804637214562066,3.5,44063.24540000003,simple-simple-8-200-1.2
28,simple,simple,8,200,1.4,141,0.583292140385566,-0.19441026992433053,3.7,49098.13549999998,simple-simple-8-200-1.4
29,simple,simple,8,200,1.6,142,0.6038062283737025,-0.3166680584034611,3.896551724137931,42162.77200000002,simple-simple-8-200-1.6
30,simple,simple,8,200,1.8,139,0.6220958971824023,-0.37096026860404824,4.148148148148148,43002.98200000003,simple-simple-8-200-1.8
31,simple,simple,8,200,2.0,139,0.6233316856154226,-0.37096026860404824,4.148148148148148,45100.922999999995,simple-simple-8-200-2.0
32,simple,simple,10,100,0.6,43,0.09688581314878893,-0.1348804338419823,1.5294117647058822,12143.85990000002,simple-simple-10-100-0.6
33,simple,simple,10,100,0.8,91,0.2815126050420168,-0.2643127710578799,1.84375,15278.99150000001,simple-simple-10-100-0.8
34,simple,simple,10,100,1.0,133,0.4495798319327731,-0.17503697615820601,3.15625,33948.85300000002,simple-simple-10-100-1.0
35,simple,simple,10,100,1.2,142,0.5546218487394958,-0.17492112133167456,3.896551724137931,48839.78210000004,simple-simple-10-100-1.2
36,simple,simple,10,100,1.4,146,0.6020761245674741,-0.31539677723539483,4.0344827586206895,45990.45400000004,simple-simple-10-100-1.4
37,simple,simple,10,100,1.6,145,0.6218487394957983,-0.3762729614074305,4.178571428571429,42137.355099999986,simple-simple-10-100-1.6
38,simple,simple,10,100,1.8,143,0.6369253583786456,-0.371017682568513,4.296296296296297,46780.4005,simple-simple-10-100-1.8
39,simple,simple,10,100,2.0,142,0.6443400889767672,-0.34605552290898706,4.2592592592592595,45873.700000000026,simple-simple-10-100-2.0
40,simple,simple,10,125,0.6,47,0.10627780523974295,-0.13500277356463183,1.6111111111111112,13455.543500000005,simple-simple-10-125-0.6
41,simple,simple,10,125,0.8,93,0.2948591201186357,-0.18811128969440305,2.0,17686.256000000005,simple-simple-10-125-0.8
42,simple,simple,10,125,1.0,128,0.45081562036579337,-0.1809328573803057,3.2666666666666666,33847.549499999994,simple-simple-10-125-1.0
43,simple,simple,10,125,1.2,139,0.560306475531389,-0.17489711149628878,3.9642857142857144,51183.814499999964,simple-simple-10-125-1.2
