,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
0,simple,simple,8,100,0.6,51,0.08872960949085516,-0.1904373555060942,1.6842105263157894,11496.030000000002,simple-simple-8-100-0.6
1,simple,simple,8,100,0.8,95,0.2676717745921898,-0.15158360673766028,1.7941176470588236,14870.179999999997,simple-simple-8-100-0.8
2,simple,simple,8,100,1.0,127,0.4347503707365299,-0.14446732307685087,2.3421052631578947,29224.010000000013,simple-simple-8-100-1.0
3,simple,simple,8,100,1.2,136,0.5528917449332674,-0.27323500646037435,3.0,33686.380000000005,simple-simple-8-100-1.2
4,simple,simple,8,100,1.4,138,0.6302521008403361,-0.3479354762930189,3.4516129032258065,39674.44,simple-simple-8-100-1.4
5,simple,simple,8,100,1.6,138,0.652743450321305,-0.3575348724618661,3.4516129032258065,39612.71999999999,simple-simple-8-100-1.6
6,simple,simple,8,100,1.8,137,0.6608996539792388,-0.3410855840569427,3.566666666666667,41600.050000000025,simple-simple-8-100-1.8
7,simple,simple,8,100,2.0,135,0.6769649036085023,-0.4194911751732172,4.0,40346.97000000001,simple-simple-8-100-2.0
8,simple,simple,8,125,0.6,54,0.09614434008897677,-0.11434690504457927,1.7,12865.079999999993,simple-simple-8-125-0.6
9,simple,simple,8,125,0.8,103,0.2829955511616411,-0.13692205884042036,2.0294117647058822,16257.199999999983,simple-simple-8-125-0.8
10,simple,simple,8,125,1.0,130,0.42857142857142855,-0.1554741488117961,2.25,25313.454999999987,simple-simple-8-125-1.0
11,simple,simple,8,125,1.2,133,0.5654967869500741,-0.14791336986625228,3.2903225806451615,41943.26,simple-simple-8-125-1.2
12,simple,simple,8,125,1.4,136,0.6285219970341077,-0.342621211164006,3.25,37795.42999999999,simple-simple-8-125-1.4
13,simple,simple,8,125,1.6,138,0.643351458230351,-0.29608127149134655,3.4516129032258065,41470.100000000006,simple-simple-8-125-1.6
14,simple,simple,8,125,1.8,136,0.6532377656945131,-0.3919593457304159,3.533333333333333,37727.379999999976,simple-simple-8-125-1.8
15,simple,simple,8,125,2.0,134,0.6683143845773604,-0.3726644370122629,3.962962962962963,43083.889999999985,simple-simple-8-125-2.0
